time,pkg_pwr,ram_pwr
147,42.27,7.31
148,42.88,7.44
149,42.50,7.33
150,42.20,7.21
151,42.64,7.12
152,42.58,6.96
153,42.76,7.10
154,42.81,7.13
155,42.84,7.15
156,42.90,6.93
157,43.17,6.84
158,43.14,6.69
159,42.18,7.16
160,41.49,6.01
161,41.51,6.35
162,42.20,6.89
163,41.34,5.93
164,41.51,5.99
165,42.21,6.83
166,41.37,6.16
167,41.26,6.04
168,42.41,6.80
169,41.22,6.21
170,40.64,5.79
171,41.11,6.69
172,42.63,6.74
173,42.60,7.18
174,42.63,7.22
175,42.40,6.73
176,42.57,7.28
177,42.73,6.55
178,42.93,7.25
179,42.98,6.77
180,42.72,6.90
181,43.07,7.03
182,42.66,6.71
183,43.07,6.80
184,43.27,7.67
185,42.67,7.08
186,42.54,7.38
187,42.92,7.90
188,42.65,6.86
189,42.70,7.92
190,43.11,7.39
191,42.50,7.05
192,42.62,7.85
193,42.80,7.08
194,42.33,7.37
195,42.78,7.34
196,42.11,7.63
197,42.60,8.10
198,42.30,7.49
199,42.41,7.49
200,42.12,7.90
201,42.33,7.99
202,42.53,7.56
203,42.43,7.21
204,41.66,7.54
205,42.25,8.10
206,42.93,7.86
207,42.24,7.49
208,42.44,7.42
209,42.90,8.11
210,41.53,7.39
211,41.23,7.75
212,42.29,7.95
213,42.14,7.14
214,43.01,6.67
215,43.12,6.67
216,43.03,6.78
217,42.82,6.73
218,42.92,6.62
219,42.00,7.05
220,42.22,8.14
221,41.22,7.58
222,42.48,7.49
223,41.67,7.80
224,42.60,7.52
225,41.52,7.81
226,42.62,7.55
227,41.34,7.67
228,42.63,7.44
229,41.62,7.41
230,42.75,7.40
231,42.41,7.52
232,42.24,7.64
233,42.29,7.47
234,42.82,7.08
235,42.85,7.28
236,42.63,7.19
237,42.58,7.13
238,42.77,7.18
239,42.97,7.24
240,42.82,6.92
241,42.60,6.95
242,42.57,6.82
243,42.64,7.04
244,41.59,6.24
245,41.32,5.90
246,41.95,6.88
247,41.61,6.24
248,41.28,5.82
249,42.00,6.73
250,41.54,6.28
251,41.25,6.06
252,42.40,6.78
253,41.20,6.45
254,40.55,5.77
255,40.66,6.05
256,42.55,6.93
257,42.37,7.26
258,42.53,6.83
259,42.70,7.01
260,42.56,7.08
261,42.70,6.83
262,42.36,6.97
263,42.92,6.96
264,42.68,6.66
265,42.86,7.17
266,42.55,6.70
267,42.71,7.05
268,42.59,6.92
269,42.97,7.69
270,42.69,7.04
271,42.24,7.76
272,42.98,7.44
273,42.68,7.07
274,42.52,7.83
275,42.86,7.29
276,42.43,7.08
277,42.62,7.89
278,42.57,7.16
279,42.11,7.26
280,42.49,7.36
281,42.36,7.95
282,43.15,8.26
283,42.25,7.18
284,42.37,7.77
285,42.30,8.36
286,42.85,7.81
287,41.93,7.19
288,42.00,7.39
289,41.80,7.87
290,42.60,8.07
291,42.19,7.57
292,42.18,7.20
293,42.62,8.36
294,42.17,7.56
295,40.43,7.18
296,41.30,8.02
297,42.04,7.72
298,42.46,7.25
299,42.35,6.50
300,42.75,6.63
301,42.48,6.85
302,42.87,6.78
303,42.74,6.77
304,42.48,7.13
305,42.19,8.15
306,41.15,7.61
307,42.61,7.71
308,42.12,7.98
309,42.19,7.56
310,42.25,7.94
311,41.95,7.61
312,41.98,7.68
313,41.92,7.28
314,42.53,7.63
315,42.15,7.53
316,42.05,7.31
317,42.63,7.46
318,42.32,7.37
319,42.18,7.32
320,42.40,7.03
321,42.65,7.20
322,42.72,7.20
323,42.59,7.07
324,42.98,7.37
325,43.09,6.71
326,42.62,6.77
327,42.88,6.75
328,41.84,7.17
329,39.93,5.95
330,39.93,5.85
331,39.94,6.05
332,39.95,6.03
333,42.15,6.88
334,41.08,6.13
335,40.71,5.87
336,41.60,6.60
337,41.81,6.58
338,41.26,5.95
339,42.21,6.57
340,41.51,6.55
341,40.47,6.05
342,40.41,5.91
343,42.31,7.09
344,42.40,7.20
345,42.30,6.63
346,42.33,7.19
347,42.36,7.14
348,42.69,6.82
349,42.49,6.80
350,42.76,7.08
351,42.61,6.68
352,42.98,7.28
353,42.91,6.69
354,42.54,6.94
355,42.62,7.42
356,42.40,7.24
357,42.82,7.17
358,42.54,7.87
359,42.69,7.26
360,42.66,7.20
361,43.01,7.86
362,42.29,7.20
363,42.74,7.50
364,42.88,7.78
365,42.17,7.20
366,42.08,7.51
367,42.38,6.92
368,42.38,8.30
369,42.36,7.74
370,42.42,7.24
371,41.80,7.66
372,42.26,8.19
373,43.13,7.98
374,42.18,7.30
375,42.19,7.55
376,41.67,7.89
377,42.71,7.92
378,42.25,7.55
379,42.41,7.42
380,42.40,8.11
381,41.93,7.41
382,40.47,7.13
383,41.32,8.06
384,42.08,7.48
385,42.08,7.08
386,42.60,6.75
387,42.74,6.63
388,42.94,6.75
389,42.81,6.74
390,42.78,6.67
391,42.15,7.14
392,42.06,8.17
393,41.67,7.79
394,42.10,7.49
395,42.47,7.97
396,41.88,7.43
397,42.27,8.00
398,42.05,7.63
399,42.32,7.56
400,41.93,7.28
401,42.27,7.60
402,42.06,7.57
403,42.21,7.36
404,42.72,7.45
405,42.59,7.48
406,42.55,7.57
407,42.81,7.27
408,42.84,7.30
409,43.25,7.34
410,42.81,7.17
411,42.48,6.86
412,42.93,7.02
413,43.04,6.71
414,42.37,7.07
415,40.41,6.13
416,40.01,6.03
417,39.99,5.92
418,39.94,5.95
419,41.14,6.38
420,41.54,6.68
421,40.75,5.99
422,40.93,6.15
423,42.17,6.98
424,41.26,5.78
425,41.49,6.31
426,42.37,6.97
427,40.41,5.93
428,40.43,5.87
429,41.53,6.87
430,42.62,6.99
431,42.55,6.80
432,42.65,7.37
433,42.59,7.13
434,42.94,6.81
435,42.71,6.71
436,42.73,7.24
437,42.50,6.60
438,42.92,7.23
439,42.74,6.74
440,42.53,7.08
441,42.81,6.72
442,42.44,7.64
443,42.53,7.17
444,42.43,7.34
445,42.85,7.86
446,42.37,6.94
447,42.41,7.39
448,42.81,7.83
449,42.54,6.96
450,42.26,7.57
451,42.74,7.63
452,42.44,7.28
453,42.68,7.48
454,42.57,7.11
455,42.27,8.34
456,42.18,7.59
457,42.57,7.51
458,42.30,7.71
459,42.53,8.26
460,42.55,7.62
461,42.10,7.21
462,42.00,7.65
463,42.24,8.22
464,42.93,7.96
465,42.09,7.34
466,42.33,7.62
467,42.69,8.00
468,41.01,7.34
469,40.90,7.68
470,42.42,7.94
471,42.03,7.26
472,42.71,6.68
473,43.00,6.73
474,42.93,6.74
475,42.86,6.81
476,42.99,6.86
477,42.40,7.61
478,41.80,7.94
479,41.92,7.62
480,41.39,7.66
481,42.95,7.95
482,41.25,7.60
483,43.09,7.98
484,41.21,7.57
485,42.59,7.57
486,41.50,7.31
487,42.81,7.59
488,42.61,7.51
489,42.57,7.62
490,42.23,7.54
491,42.71,7.50
492,43.02,7.43
493,43.24,7.36
494,43.48,7.39
495,43.16,7.34
496,42.94,6.98
497,42.93,6.85
498,43.08,6.75
499,42.13,7.15
500,41.24,6.00
501,41.48,6.17
502,42.19,6.96
503,41.30,5.91
504,41.53,6.20
505,41.97,6.94
506,41.19,5.90
507,41.34,6.18
508,42.59,6.85
509,40.45,5.89
510,40.36,5.89
511,41.76,7.05
512,42.39,6.99
513,42.48,6.89
514,42.50,7.18
515,42.40,7.07
516,42.75,6.75
517,42.88,6.75
518,43.11,7.06
519,42.57,6.75
520,42.81,7.29
521,42.56,6.62
522,42.81,7.04
523,42.29,7.24
524,43.18,7.59
525,42.62,7.11
526,42.54,7.84
527,42.75,7.33
528,42.41,7.12
529,42.92,7.85
530,42.24,7.18
531,42.66,7.38
532,42.54,7.72
533,42.51,7.32
534,42.55,7.54
535,42.89,7.07
536,42.29,8.41
537,42.36,7.60
538,42.25,7.28
539,42.25,7.68
540,42.51,8.49
541,42.37,7.54
542,42.21,7.28
543,42.20,7.62
544,42.11,8.13
545,42.82,7.89
546,42.05,7.42
547,42.54,7.61
548,42.33,7.93
549,41.29,7.37
550,40.72,7.63
551,42.21,8.05
552,41.83,7.16
553,42.94,6.80
554,43.14,6.57
555,42.55,6.72
556,43.12,6.81
557,42.71,6.67
558,42.15,7.01
559,41.91,8.10
560,41.27,7.64
561,42.57,7.56
562,41.65,7.85
563,42.71,7.71
564,41.74,7.91
565,42.59,7.57
566,41.79,7.93
567,42.04,7.38
568,42.30,7.53
569,42.32,7.54
570,42.48,7.37
571,42.67,7.53
572,42.39,7.44
573,42.67,7.55
574,43.11,7.33
575,43.14,7.30
576,43.03,7.32
577,42.79,7.32
578,42.82,7.04
579,42.74,6.89
580,43.12,6.78
581,42.50,7.28
582,41.20,6.05
583,41.56,6.01
584,42.25,6.89
585,41.31,6.10
586,41.56,6.17
587,42.09,6.89
588,41.27,5.88
589,41.96,6.33
590,42.02,6.93
591,40.52,5.87
592,40.46,5.85
593,41.87,7.02
594,42.58,7.13
595,42.49,6.80
596,42.73,7.12
597,42.60,7.10
598,42.75,6.75
599,42.58,6.89
600,42.86,7.04
601,42.67,6.54
602,42.84,7.11
603,42.78,6.65
604,42.90,6.99
605,42.31,7.06
606,43.21,7.64
607,42.51,7.03
608,42.47,7.85
609,42.92,7.31
610,42.31,7.04
611,42.72,7.88
612,42.68,7.27
613,42.61,7.21
614,42.78,7.74
615,42.24,7.18
616,41.98,7.24
617,42.51,7.32
618,42.60,7.97
619,42.77,8.03
620,42.24,7.28
621,42.21,7.69
622,42.51,8.38
623,42.81,7.81
624,42.13,7.25
625,42.26,7.49
626,41.82,7.90
627,43.25,8.12
628,42.33,7.52
629,42.41,7.52
630,42.43,7.93
631,41.30,7.46
632,40.87,7.74
633,42.21,7.90
634,41.90,7.13
635,42.58,6.91
636,42.92,6.76
637,42.52,6.76
638,42.89,6.70
639,42.60,6.70
640,42.25,7.01
641,42.06,7.81
642,41.57,7.68
643,42.17,7.42
644,41.37,7.66
645,42.68,7.82
646,41.57,7.61
647,42.82,7.84
648,41.51,7.65
649,42.65,7.52
650,41.69,7.29
651,42.63,7.60
652,42.26,7.58
653,42.14,7.52
654,42.13,7.35
655,42.54,7.34
656,43.19,7.43
657,42.79,7.32
658,42.72,7.23
659,43.01,7.32
660,42.62,7.13
661,42.62,6.96
662,42.96,6.83
663,42.96,6.75
664,42.08,7.09
665,40.09,6.23
666,39.91,5.89
667,39.93,5.81
668,39.93,5.66
669,41.42,6.44
670,41.44,6.64
671,40.72,5.85
672,41.10,6.08
673,42.11,6.94
674,41.19,5.82
675,41.28,6.09
676,42.58,6.90
677,40.43,5.86
678,40.47,5.79
679,41.23,6.73
680,42.34,6.68
681,42.49,7.10
682,42.51,7.26
683,42.41,6.74
684,42.94,7.09
685,42.73,6.67
686,42.67,7.02
687,42.78,6.72
688,43.16,7.23
689,42.83,6.77
690,42.38,7.14
691,42.85,6.51
692,42.59,7.68
693,42.74,7.16
694,42.27,7.38
695,42.77,7.83
696,42.63,6.95
697,42.25,7.63
698,43.04,7.68
699,42.48,7.05
700,41.89,7.56
701,42.76,7.44
702,42.32,7.23
703,42.47,7.46
704,42.54,7.25
705,42.41,8.30
706,42.43,7.60
707,42.26,7.37
708,42.19,7.72
709,42.36,8.20
710,42.34,7.55
711,42.31,7.26
712,41.93,7.52
713,41.84,8.01
714,43.14,8.12
715,42.13,7.39
716,42.43,7.55
717,43.03,8.06
718,40.79,7.25
719,41.12,7.88
720,42.28,7.80
721,42.13,7.19
722,43.14,6.64
723,43.26,6.64
724,42.96,6.62
725,43.01,6.67
726,42.67,7.01
727,42.37,7.72
728,41.69,7.80
729,42.52,7.67
730,41.12,7.45
731,43.13,7.99
732,41.55,7.74
733,43.17,7.79
734,41.46,7.81
735,42.25,7.26
736,41.74,7.38
737,42.72,7.43
738,42.61,7.54
739,42.40,7.53
740,42.07,7.51
741,43.03,7.36
742,42.79,7.37
743,42.82,7.27
744,42.77,7.21
745,42.56,7.09
746,42.71,7.19
747,43.12,6.75
748,42.95,6.70
749,42.92,6.78
750,41.82,6.88
751,41.33,5.88
752,41.60,6.12
753,41.96,6.82
754,41.28,5.78
755,41.39,6.21
756,41.99,6.98
757,41.31,5.84
758,41.80,6.23
759,41.96,6.78
760,40.43,5.99
761,40.48,5.86
762,41.41,6.71
763,42.60,6.92
764,42.61,6.93
765,42.38,7.34
766,42.22,6.94
767,43.06,7.01
768,42.86,6.66
769,42.94,7.22
770,42.31,6.56
771,42.69,7.13
772,42.74,6.77
773,42.51,7.02
774,42.59,6.43
775,42.61,7.69
776,42.59,7.15
777,42.57,7.35
778,43.11,7.89
779,42.56,6.97
780,42.04,7.53
781,42.97,7.61
782,42.75,7.12
783,42.08,7.74
784,42.69,7.18
785,42.06,7.30
786,42.65,7.42
787,42.51,7.37
788,42.61,8.22
789,42.19,7.59
790,42.33,7.44
791,42.06,7.68
792,42.56,8.07
793,42.42,7.57
794,42.36,7.28
795,42.35,7.76
796,42.27,8.39
797,42.63,7.56
798,42.22,7.17
799,42.43,7.97
800,42.66,7.77
801,40.55,7.18
802,41.70,8.28
803,42.02,7.36
804,42.55,7.04
805,42.82,6.77
806,43.05,6.73
807,43.29,6.66
808,42.83,6.57
809,42.31,7.00
810,42.13,7.56
811,41.82,7.80
812,41.52,7.51
813,41.80,7.55
814,42.97,7.98
815,41.46,7.62
816,42.78,7.83
817,41.46,7.60
818,42.68,7.65
819,41.76,7.24
820,42.55,7.46
821,41.79,7.51
822,42.31,7.51
823,42.71,7.50
824,42.53,7.29
825,42.69,7.33
826,42.92,7.28
827,43.03,7.20
828,42.75,7.20
829,42.44,7.12
830,42.63,6.90
831,42.67,6.99
832,43.16,6.79
833,42.56,7.14
834,40.39,6.20
835,39.95,6.10
836,39.95,5.89
837,39.98,5.84
838,41.20,6.27
839,41.75,6.82
840,40.80,6.08
841,40.97,6.09
842,41.97,6.82
843,41.35,6.11
844,41.33,5.87
845,42.21,6.84
846,41.12,6.52
847,40.52,5.83
848,40.60,5.95
849,42.65,6.98
850,42.43,7.43
851,42.30,6.75
852,42.57,6.88
853,42.75,7.21
854,42.58,6.63
855,42.40,7.11
856,43.08,6.96
857,43.17,6.85
858,42.93,7.19
859,42.40,6.73
860,42.71,6.97
861,42.56,7.43
862,42.81,7.29
863,42.53,7.14
864,42.48,7.69
865,42.57,7.31
866,42.40,7.09
867,43.20,7.87
868,42.13,7.04
869,42.52,7.22
870,42.67,7.75
871,42.44,7.43
872,42.73,7.61
873,42.70,6.80
874,42.08,8.30
875,42.31,7.68
876,42.27,7.18
877,42.05,7.69
878,42.27,8.22
879,42.97,7.85
880,42.14,7.34
881,42.34,7.52
882,41.93,7.90
883,43.03,7.96
884,42.17,7.52
885,42.34,7.35
886,42.77,8.15
887,41.48,7.36
888,40.87,7.71
889,42.44,7.99
890,41.76,7.21
891,42.27,6.80
892,43.08,6.72
893,43.12,6.73
894,43.17,6.75
895,42.55,6.72
896,42.22,7.02
897,42.35,8.16
898,41.06,7.33
899,42.56,7.64
900,41.45,7.82
901,42.81,7.68
902,41.00,7.47
903,42.99,7.80
904,41.35,7.63
905,42.67,7.53
906,41.68,7.38
907,42.71,7.41
908,42.59,7.50
909,41.87,7.45
910,42.31,7.54
911,42.81,7.15
912,43.00,7.37
913,42.82,7.13
914,42.61,7.12
915,42.61,7.17
916,42.74,7.24
917,42.64,6.89
918,42.85,6.89
919,43.10,6.73
920,42.00,7.14
921,40.27,6.19
922,39.93,5.93
923,39.97,6.03
924,39.97,5.74
925,40.92,6.29
926,42.01,6.86
927,40.79,5.91
928,41.00,6.08
929,42.11,6.89
930,41.26,6.15
931,41.34,6.06
932,42.65,6.95
933,40.44,5.95
934,40.45,5.87
935,41.18,6.80
936,42.34,6.70
937,42.62,7.16
938,42.18,7.15
939,42.54,6.67
940,42.71,7.25
941,42.98,6.72
942,42.41,7.12
943,42.78,6.82
944,42.56,6.94
945,42.75,7.02
946,42.45,6.67
947,42.65,6.95
948,42.51,7.47
949,42.76,7.29
950,42.49,7.06
951,42.50,7.87
952,42.60,7.25
953,42.30,7.11
954,42.36,7.67
955,42.49,7.32
956,42.60,7.18
957,42.95,7.77
958,42.20,7.20
959,42.35,7.53
960,42.48,7.09
961,42.32,8.11
962,42.51,7.80
963,42.24,7.24
964,42.10,7.65
965,41.75,7.84
966,43.10,8.07
967,42.13,7.46
968,42.16,7.35
969,42.16,7.92
970,42.85,8.13
971,42.14,7.55
972,42.34,7.43
973,42.46,8.16
974,41.75,7.37
975,40.66,7.45
976,42.18,8.19
977,41.55,7.09
978,42.42,7.04
979,42.68,6.65
980,42.44,6.71
981,43.03,6.70
982,42.86,6.61
983,42.79,7.01
984,42.12,7.73
985,41.56,7.76
986,42.48,7.77
987,41.69,7.92
988,42.85,7.64
989,41.77,7.94
990,42.26,7.49
991,41.63,7.86
992,42.22,7.36
993,42.39,7.54
994,42.35,7.54
995,42.31,7.28
996,42.65,7.52
997,42.37,7.35
998,42.68,7.57
999,42.58,7.20
1000,42.62,7.24
1001,42.67,7.20
1002,42.53,7.12
1003,42.70,7.04
1004,42.49,6.81
1005,42.96,6.85
1006,42.69,6.81
1007,41.37,6.79
1008,39.88,5.95
1009,39.90,5.77
1010,39.91,6.03
1011,40.22,6.04
1012,42.03,6.74
1013,40.87,6.08
1014,40.75,5.91
1015,41.69,6.76
1016,41.69,6.42
1017,41.15,5.84
1018,42.44,6.74
1019,41.08,6.44
1020,40.37,5.98
1021,40.47,6.02
1022,42.45,6.92
1023,42.40,7.32
1024,42.43,7.01
1025,42.33,6.86
1026,42.78,7.27
1027,42.66,6.50
1028,42.55,7.32
1029,42.69,6.72
1030,42.34,6.67
1031,42.77,7.24
1032,42.59,6.48
1033,42.72,6.99
1034,42.41,7.30
1035,42.75,7.46
1036,42.61,7.09
1037,42.68,7.90
1038,42.58,7.26
1039,42.42,7.10
1040,42.51,7.78
1041,42.79,7.30
1042,42.67,7.16
1043,43.02,8.01
1044,42.53,7.23
1045,42.65,7.56
1046,42.68,7.25
1047,42.48,8.26
1048,42.29,7.61
1049,42.40,7.42
1050,42.06,7.68
1051,42.46,8.25
1052,42.56,7.63
1053,42.45,7.36
1054,42.56,7.80
1055,42.39,8.39
1056,42.58,7.57
1057,42.36,7.25
1058,42.66,8.30
1059,42.29,7.57
1060,40.51,7.24
1061,42.10,8.34
1062,41.69,7.12
1063,42.61,7.08
1064,42.97,6.69
1065,42.95,6.69
1066,43.05,6.60
1067,42.75,6.55
1068,42.77,7.06
1069,42.07,7.80
1070,41.57,7.72
1071,42.57,7.78
1072,41.56,7.89
1073,43.04,7.76
1074,41.92,8.01
1075,42.67,7.64
1076,42.01,7.86
1077,41.96,7.31
1078,42.36,7.51
1079,42.21,7.46
1080,42.37,7.33
1081,42.77,7.57
1082,42.47,7.48
1083,42.74,7.59
1084,43.20,7.31
1085,42.71,7.28
1086,43.28,7.44
1087,42.79,7.44
1088,43.22,6.89
1089,42.93,6.76
1090,42.77,6.91
1091,41.63,7.09
1092,39.95,5.85
1093,39.95,5.85
1094,39.94,5.74
1095,40.30,6.24
1096,42.11,6.87
1097,40.91,6.06
1098,40.82,5.77
1099,41.86,6.69
1100,41.57,6.50
1101,41.39,5.90
1102,42.58,6.83
1103,40.81,6.30
1104,40.35,5.77
1105,40.44,6.03
1106,42.56,7.02
1107,42.82,7.35
1108,42.35,7.09
1109,42.80,6.74
1110,42.74,7.28
1111,42.77,6.67
1112,42.78,7.16
1113,42.88,6.72
1114,42.93,7.24
1115,42.68,6.84
1116,42.18,6.68
1117,42.95,6.75
1118,42.78,7.69
1119,42.53,7.20
1120,42.37,7.24
1121,42.83,7.85
1122,42.70,7.14
1123,42.55,7.77
1124,42.91,7.51
1125,42.45,7.03
1126,42.56,7.89
1127,42.91,7.08
1128,42.02,7.39
1129,42.53,7.29
1130,41.98,7.46
1131,42.36,8.18
1132,42.15,7.66
1133,42.49,7.54
1134,42.13,7.85
1135,42.29,7.94
1136,42.44,7.57
1137,42.49,7.37
1138,41.99,7.63
1139,42.46,8.45
1140,42.52,7.66
1141,42.04,7.37
1142,42.23,7.60
1143,43.08,8.02
1144,40.62,7.29
1145,41.00,7.87
1146,42.26,7.90
1147,42.05,7.17
1148,43.08,6.78
1149,42.60,6.67
1150,42.61,6.83
1151,42.98,6.83
1152,43.06,6.74
1153,42.09,7.05
1154,42.26,8.20
1155,41.23,7.60
1156,42.67,7.69
1157,41.87,8.03
1158,42.46,7.65
1159,42.38,7.96
1160,41.89,7.60
1161,42.56,7.81
1162,41.89,7.40
1163,42.49,7.42
1164,42.44,7.55
1165,41.82,7.57
1166,42.46,7.43
1167,42.89,7.53
1168,43.18,7.43
1169,42.86,7.42
1170,42.75,7.43
1171,42.77,7.22
1172,42.77,7.26
1173,42.99,6.78
1174,43.05,6.77
1175,42.89,6.86
1176,41.96,7.17
1177,39.95,5.97
1178,39.94,5.87
1179,39.94,5.88
1180,40.02,6.18
1181,42.07,6.79
1182,41.07,6.23
1183,40.79,5.90
1184,41.72,6.54
1185,41.77,6.61
1186,41.31,5.86
1187,41.74,6.38
1188,42.08,6.72
1189,40.59,5.82
1190,40.57,6.06
1191,41.97,7.03
1192,42.52,7.16
1193,42.58,6.78
1194,42.71,7.14
1195,42.46,7.15
1196,43.10,6.88
1197,42.68,6.99
1198,43.16,6.94
1199,42.53,6.67
1200,42.72,7.25
1201,42.76,6.57
1202,42.84,7.03
1203,42.16,7.25
1204,42.87,7.55
1205,42.45,7.11
1206,42.53,7.92
1207,42.88,7.34
1208,42.49,7.09
1209,42.79,7.87
1210,42.55,7.35
1211,42.55,7.12
1212,42.88,7.82
1213,42.42,7.19
1214,42.38,7.53
1215,42.53,7.09
1216,42.39,8.19
1217,42.54,7.84
1218,42.21,7.21
1219,42.17,7.61
1220,42.12,8.12
1221,43.06,8.06
1222,42.38,7.45
1223,42.49,7.49
1224,41.93,7.95
1225,42.58,7.93
1226,42.34,7.58
1227,42.58,7.54
1228,42.95,8.19
1229,41.37,7.35
1230,40.82,7.66
1231,42.26,8.07
1232,42.07,7.20
1233,42.81,6.86
1234,42.70,6.66
1235,42.85,6.77
1236,42.87,6.65
1237,42.93,6.77
1238,42.46,7.08
1239,42.26,8.13
1240,41.36,7.53
1241,42.74,7.72
1242,41.38,7.79
1243,43.01,7.74
1244,41.51,7.79
1245,42.92,7.67
1246,41.72,7.87
1247,42.32,7.40
1248,42.29,7.47
1249,42.32,7.43
1250,42.87,7.54
1251,42.64,7.60
1252,42.46,7.45
1253,42.78,7.55
1254,43.06,7.31
1255,42.92,7.23
1256,43.03,7.32
1257,43.17,7.33
1258,42.92,6.97
1259,42.84,6.90
1260,42.92,6.79
1261,42.25,7.07
1262,41.49,6.20
1263,41.38,5.91
1264,42.26,6.84
1265,41.51,6.27
1266,41.16,6.07
1267,42.12,6.72
1268,41.46,6.13
1269,41.15,5.80
1270,42.04,6.86
1271,41.45,6.63
1272,40.51,5.82
1273,40.48,5.76
1274,42.51,7.12
1275,42.41,7.34
1276,42.53,7.00
1277,42.72,6.99
1278,42.57,7.18
1279,42.65,6.62
1280,42.54,7.23
1281,42.94,6.84
1282,42.33,6.55
1283,43.14,7.19
1284,42.68,6.58
1285,42.71,7.02
1286,42.45,7.33
1287,42.86,7.48
1288,42.43,7.00
1289,42.33,7.78
1290,42.83,7.48
1291,42.44,6.97
1292,42.42,7.77
1293,42.46,7.29
1294,42.57,6.91
1295,42.15,7.56
1296,43.10,7.61
1297,42.31,7.28
1298,42.79,7.49
1299,42.50,7.48
1300,42.80,8.34
1301,42.34,7.60
1302,42.21,7.57
1303,42.18,7.72
