time,id,power
2023-02-08 04:13:07.336222,56,134.2
2023-02-08 04:13:08.343994,57,134.2
2023-02-08 04:13:09.350590,58,134.2
2023-02-08 04:13:10.343231,59,134.3
2023-02-08 04:13:11.334804,60,134.3
2023-02-08 04:13:12.343476,61,134.3
2023-02-08 04:13:13.355222,62,134.3
2023-02-08 04:13:14.342269,63,134.3
2023-02-08 04:13:15.348742,64,134.4
2023-02-08 04:13:16.341563,65,134.4
2023-02-08 04:13:17.348337,66,134.5
2023-02-08 04:13:18.340861,67,134.5
2023-02-08 04:13:19.348191,68,134.6
2023-02-08 04:13:20.340336,69,134.6
2023-02-08 04:13:21.346932,70,134.6
2023-02-08 04:13:22.339498,71,134.6
2023-02-08 04:13:23.347267,72,134.7
2023-02-08 04:13:24.339259,73,134.7
2023-02-08 04:13:25.346863,74,134.7
2023-02-08 04:13:26.353984,75,134.7
2023-02-08 04:13:27.346378,76,134.7
2023-02-08 04:13:28.353348,77,134.7
2023-02-08 04:13:29.345503,78,134.8
2023-02-08 04:13:30.352515,79,134.8
2023-02-08 04:13:31.345198,80,134.8
2023-02-08 04:13:32.352117,81,134.8
2023-02-08 04:13:33.344448,82,134.8
2023-02-08 04:13:34.352138,83,134.8
2023-02-08 04:13:35.344185,84,134.8
2023-02-08 04:13:36.351707,85,134.8
2023-02-08 04:13:37.358454,86,134.8
2023-02-08 04:13:38.351204,87,134.8
2023-02-08 04:13:39.357683,88,134.8
2023-02-08 04:13:40.350581,89,134.8
2023-02-08 04:13:41.358156,90,134.8
2023-02-08 04:13:42.349879,91,134.8
2023-02-08 04:13:43.357886,92,134.8
2023-02-08 04:13:44.349331,93,134.8
2023-02-08 04:13:45.359108,94,134.8
2023-02-08 04:13:46.363623,95,134.8
2023-02-08 04:13:47.357046,96,134.8
2023-02-08 04:13:48.348208,97,134.8
2023-02-08 04:13:49.356479,98,134.8
2023-02-08 04:13:50.362491,99,134.8
2023-02-08 04:13:51.355436,100,134.8
2023-02-08 04:13:52.362403,101,134.8
2023-02-08 04:13:53.354743,102,134.9
2023-02-08 04:13:54.363095,103,134.8
2023-02-08 04:13:55.354136,104,134.8
2023-02-08 04:13:56.361356,105,134.8
2023-02-08 04:13:57.353653,106,134.8
2023-02-08 04:13:58.361180,107,134.8
2023-02-08 04:13:59.352965,108,134.9
2023-02-08 04:14:00.360673,109,134.8
2023-02-08 04:14:01.367833,110,134.9
2023-02-08 04:14:02.360621,111,134.9
2023-02-08 04:14:03.366722,112,134.9
2023-02-08 04:14:04.359866,113,134.9
2023-02-08 04:14:05.366458,114,134.9
2023-02-08 04:14:06.359549,115,134.9
2023-02-08 04:14:07.366285,116,134.9
2023-02-08 04:14:08.358499,117,134.9
2023-02-08 04:14:09.365809,118,134.9
2023-02-08 04:14:10.357857,119,134.9
2023-02-08 04:14:11.365213,120,134.9
2023-02-08 04:14:12.357315,121,134.9
2023-02-08 04:14:13.364901,122,134.9
2023-02-08 04:14:14.371667,123,134.9
2023-02-08 04:14:15.364390,124,134.9
2023-02-08 04:14:16.356295,125,134.9
2023-02-08 04:14:17.363814,126,134.9
2023-02-08 04:14:18.370614,127,134.9
2023-02-08 04:14:19.363339,128,134.9
2023-02-08 04:14:20.370450,129,134.9
2023-02-08 04:14:21.362785,130,134.9
2023-02-08 04:14:22.370321,131,134.9
2023-02-08 04:14:23.362789,132,134.9
2023-02-08 04:14:24.369392,133,135.0
2023-02-08 04:14:25.362021,134,134.9
2023-02-08 04:14:26.369105,135,134.9
2023-02-08 04:14:27.360944,136,135.0
2023-02-08 04:14:28.368560,137,134.9
2023-02-08 04:14:29.360411,138,134.9
2023-02-08 04:14:30.368065,139,134.9
2023-02-08 04:14:31.359880,140,134.9
2023-02-08 04:14:32.367488,141,134.9
2023-02-08 04:14:33.374652,142,135.0
2023-02-08 04:14:34.367623,143,135.0
2023-02-08 04:14:35.373681,144,135.0
2023-02-08 04:14:36.366462,145,135.0
2023-02-08 04:14:37.373412,146,135.1
2023-02-08 04:14:38.365709,147,135.1
2023-02-08 04:14:39.373224,148,135.1
2023-02-08 04:14:40.367600,149,135.1
2023-02-08 04:14:41.372935,150,135.2
2023-02-08 04:14:42.379779,151,135.2
2023-02-08 04:14:43.372268,152,135.2
2023-02-08 04:14:44.378712,153,135.2
2023-02-08 04:14:45.371792,154,135.2
2023-02-08 04:14:46.378624,155,135.2
2023-02-08 04:14:47.371437,156,135.2
2023-02-08 04:14:48.378354,157,135.3
2023-02-08 04:14:49.370451,158,135.3
2023-02-08 04:14:50.378162,159,135.3
2023-02-08 04:14:51.370032,160,135.3
2023-02-08 04:14:52.377473,161,135.4
2023-02-08 04:14:53.384866,162,135.4
2023-02-08 04:14:54.377011,163,135.4
2023-02-08 04:14:55.383920,164,135.4
2023-02-08 04:14:56.376654,165,135.4
2023-02-08 04:14:57.383431,166,135.4
2023-02-08 04:14:58.375780,167,135.4
2023-02-08 04:14:59.383354,168,135.4
2023-02-08 04:15:00.375322,169,135.4
2023-02-08 04:15:01.382880,170,135.4
2023-02-08 04:15:02.389785,171,135.4
2023-02-08 04:15:03.382480,172,135.4
2023-02-08 04:15:04.388951,173,135.5
2023-02-08 04:15:05.381863,174,135.5
2023-02-08 04:15:06.388878,175,135.5
2023-02-08 04:15:07.381404,176,135.5
2023-02-08 04:15:08.388524,177,135.5
2023-02-08 04:15:09.380841,178,135.5
2023-02-08 04:15:10.387657,179,135.5
2023-02-08 04:15:11.380315,180,135.5
2023-02-08 04:15:12.387729,181,135.5
2023-02-08 04:15:13.379502,182,135.5
2023-02-08 04:15:14.387409,183,135.4
2023-02-08 04:15:15.393825,184,135.4
2023-02-08 04:15:16.386778,185,135.5
2023-02-08 04:15:17.393970,186,135.5
2023-02-08 04:15:18.386784,187,135.4
2023-02-08 04:15:19.392927,188,135.5
2023-02-08 04:15:20.385805,189,135.5
2023-02-08 04:15:21.392774,190,135.4
2023-02-08 04:15:22.384998,191,135.2
2023-02-08 04:15:23.392444,192,135.0
2023-02-08 04:15:24.384782,193,134.9
2023-02-08 04:15:25.390759,194,134.8
2023-02-08 04:15:26.398944,195,134.7
2023-02-08 04:15:27.391625,196,134.6
2023-02-08 04:15:28.383102,197,134.6
2023-02-08 04:15:29.390916,198,134.5
2023-02-08 04:15:30.397132,199,134.4
2023-02-08 04:15:31.390506,200,134.4
2023-02-08 04:15:32.397765,201,134.4
2023-02-08 04:15:33.389801,202,134.4
2023-02-08 04:15:34.397435,203,134.3
2023-02-08 04:15:35.387936,204,134.3
2023-02-08 04:15:36.396689,205,134.3
2023-02-08 04:15:37.388856,206,134.3
2023-02-08 04:15:38.396339,207,134.3
2023-02-08 04:15:39.403177,208,134.3
2023-02-08 04:15:40.395655,209,134.3
2023-02-08 04:15:41.403044,210,134.3
2023-02-08 04:15:42.395320,211,134.3
2023-02-08 04:15:43.402027,212,134.3
2023-02-08 04:15:44.394987,213,134.2
2023-02-08 04:15:45.401135,214,134.2
2023-02-08 04:15:46.394133,215,134.2
2023-02-08 04:15:47.401745,216,134.2
2023-02-08 04:15:48.393537,217,134.2
2023-02-08 04:15:49.400867,218,134.1
2023-02-08 04:15:50.392847,219,134.1
2023-02-08 04:15:51.400328,220,134.1
2023-02-08 04:15:52.392493,221,134.2
2023-02-08 04:15:53.400223,222,134.3
2023-02-08 04:15:54.407144,223,134.4
2023-02-08 04:15:55.398250,224,134.5
2023-02-08 04:15:56.391424,225,134.6
2023-02-08 04:15:57.399060,226,134.8
2023-02-08 04:15:58.406074,227,134.9
2023-02-08 04:15:59.398545,228,134.9
2023-02-08 04:16:00.404633,229,135.0
2023-02-08 04:16:01.397863,230,135.1
2023-02-08 04:16:02.405099,231,135.1
2023-02-08 04:16:03.398039,232,135.2
2023-02-08 04:16:04.404672,233,135.2
2023-02-08 04:16:05.395271,234,135.2
2023-02-08 04:16:06.404703,235,135.2
2023-02-08 04:16:07.410969,236,135.3
2023-02-08 04:16:08.403754,237,135.3
2023-02-08 04:16:09.395388,238,135.3
2023-02-08 04:16:10.403145,239,135.3
2023-02-08 04:16:11.409672,240,135.4
2023-02-08 04:16:12.402640,241,135.4
2023-02-08 04:16:13.409930,242,135.4
2023-02-08 04:16:14.402058,243,135.4
2023-02-08 04:16:15.409180,244,135.4
2023-02-08 04:16:16.401413,245,135.4
2023-02-08 04:16:17.408861,246,135.4
2023-02-08 04:16:18.400906,247,135.4
2023-02-08 04:16:19.408496,248,135.4
2023-02-08 04:16:20.398996,249,135.4
2023-02-08 04:16:21.408101,250,135.4
2023-02-08 04:16:22.399869,251,135.4
2023-02-08 04:16:23.407341,252,135.4
2023-02-08 04:16:24.399261,253,135.4
2023-02-08 04:16:25.407002,254,135.4
2023-02-08 04:16:26.413907,255,135.4
2023-02-08 04:16:27.406302,256,135.4
2023-02-08 04:16:28.412969,257,135.4
2023-02-08 04:16:29.405682,258,135.4
2023-02-08 04:16:30.411808,259,135.4
2023-02-08 04:16:31.405213,260,135.4
2023-02-08 04:16:32.412553,261,135.4
2023-02-08 04:16:33.405052,262,135.4
2023-02-08 04:16:34.411841,263,135.4
2023-02-08 04:16:35.404734,264,135.4
2023-02-08 04:16:36.411390,265,135.4
2023-02-08 04:16:37.403703,266,135.4
2023-02-08 04:16:38.411315,267,135.5
2023-02-08 04:16:39.417959,268,135.5
2023-02-08 04:16:40.410400,269,135.5
2023-02-08 04:16:41.402310,270,135.5
2023-02-08 04:16:42.409983,271,135.4
2023-02-08 04:16:43.416827,272,135.5
2023-02-08 04:16:44.409473,273,135.4
2023-02-08 04:16:45.416814,274,135.4
2023-02-08 04:16:46.408906,275,135.4
2023-02-08 04:16:47.415788,276,135.4
2023-02-08 04:16:48.408268,277,135.4
2023-02-08 04:16:49.415552,278,135.4
2023-02-08 04:16:50.407732,279,135.4
2023-02-08 04:16:51.414752,280,135.4
2023-02-08 04:16:52.407126,281,135.1
2023-02-08 04:16:53.414399,282,135.1
2023-02-08 04:16:54.406718,283,135.3
2023-02-08 04:16:55.414174,284,135.4
2023-02-08 04:16:56.420678,285,135.5
2023-02-08 04:16:57.413388,286,135.6
2023-02-08 04:16:58.405491,287,135.7
2023-02-08 04:16:59.413277,288,135.8
2023-02-08 04:17:00.419754,289,135.9
2023-02-08 04:17:01.412118,290,135.9
2023-02-08 04:17:02.419813,291,136.0
2023-02-08 04:17:03.412147,292,136.0
2023-02-08 04:17:04.418699,293,136.0
2023-02-08 04:17:05.411570,294,136.1
2023-02-08 04:17:06.418640,295,136.1
2023-02-08 04:17:07.411207,296,136.1
2023-02-08 04:17:08.418480,297,136.2
2023-02-08 04:17:09.410330,298,136.2
2023-02-08 04:17:10.417678,299,136.2
2023-02-08 04:17:11.409729,300,136.2
2023-02-08 04:17:12.417224,301,136.2
2023-02-08 04:17:13.409001,302,136.2
2023-02-08 04:17:14.416841,303,136.2
2023-02-08 04:17:15.422757,304,136.2
2023-02-08 04:17:16.416309,305,136.2
2023-02-08 04:17:17.408350,306,136.2
2023-02-08 04:17:18.415604,307,136.2
2023-02-08 04:17:19.423641,308,136.2
2023-02-08 04:17:20.415213,309,136.3
2023-02-08 04:17:21.422266,310,136.3
2023-02-08 04:17:22.414380,311,136.3
2023-02-08 04:17:23.421689,312,136.3
2023-02-08 04:17:24.413978,313,136.3
2023-02-08 04:17:25.421354,314,136.3
2023-02-08 04:17:26.413737,315,136.3
2023-02-08 04:17:27.421098,316,136.4
2023-02-08 04:17:28.427692,317,136.4
2023-02-08 04:17:29.420401,318,136.4
2023-02-08 04:17:30.427870,319,136.4
2023-02-08 04:17:31.420113,320,136.3
2023-02-08 04:17:32.426822,321,136.4
2023-02-08 04:17:33.419430,322,136.3
2023-02-08 04:17:34.426680,323,136.3
2023-02-08 04:17:35.418847,324,136.4
2023-02-08 04:17:36.427482,325,136.3
2023-02-08 04:17:37.418253,326,136.4
2023-02-08 04:17:38.426038,327,136.4
2023-02-08 04:17:39.432970,328,136.3
2023-02-08 04:17:40.425452,329,136.3
2023-02-08 04:17:41.431951,330,136.3
2023-02-08 04:17:42.424826,331,136.3
2023-02-08 04:17:43.431870,332,136.3
2023-02-08 04:17:44.424349,333,136.3
2023-02-08 04:17:45.431493,334,136.3
2023-02-08 04:17:46.423594,335,136.3
2023-02-08 04:17:47.431464,336,136.3
2023-02-08 04:17:48.437701,337,136.3
2023-02-08 04:17:49.430556,338,136.4
2023-02-08 04:17:50.422595,339,136.3
2023-02-08 04:17:51.430160,340,136.3
2023-02-08 04:17:52.436783,341,136.4
2023-02-08 04:17:53.429600,342,136.3
2023-02-08 04:17:54.436886,343,136.3
2023-02-08 04:17:55.429098,344,136.3
2023-02-08 04:17:56.436124,345,136.3
2023-02-08 04:17:57.428608,346,136.3
2023-02-08 04:17:58.439297,347,136.3
2023-02-08 04:17:59.427843,348,136.3
2023-02-08 04:18:00.435370,349,136.4
2023-02-08 04:18:01.427395,350,136.3
2023-02-08 04:18:02.435102,351,136.4
2023-02-08 04:18:03.426307,352,136.3
2023-02-08 04:18:04.434541,353,136.4
2023-02-08 04:18:05.426318,354,136.3
2023-02-08 04:18:06.434062,355,136.3
2023-02-08 04:18:07.441139,356,136.4
2023-02-08 04:18:08.433466,357,136.3
2023-02-08 04:18:09.440615,358,136.3
2023-02-08 04:18:10.432841,359,136.3
2023-02-08 04:18:11.439784,360,136.3
2023-02-08 04:18:12.432296,361,136.3
2023-02-08 04:18:13.439727,362,136.3
2023-02-08 04:18:14.431681,363,136.3
2023-02-08 04:18:15.439706,364,136.3
2023-02-08 04:18:16.445919,365,136.3
2023-02-08 04:18:17.438629,366,136.3
2023-02-08 04:18:18.430617,367,136.3
2023-02-08 04:18:19.438616,368,136.3
2023-02-08 04:18:20.444911,369,136.3
2023-02-08 04:18:21.437180,370,136.3
2023-02-08 04:18:22.444887,371,136.3
2023-02-08 04:18:23.437187,372,136.2
2023-02-08 04:18:24.444126,373,136.2
2023-02-08 04:18:25.436359,374,136.3
2023-02-08 04:18:26.443722,375,136.2
2023-02-08 04:18:27.435912,376,136.3
2023-02-08 04:18:28.443617,377,136.2
2023-02-08 04:18:29.435462,378,136.3
2023-02-08 04:18:30.442031,379,136.2
2023-02-08 04:18:31.434735,380,136.2
2023-02-08 04:18:32.442585,381,136.3
2023-02-08 04:18:33.448810,382,136.3
2023-02-08 04:18:34.441921,383,136.2
2023-02-08 04:18:35.433575,384,136.2
2023-02-08 04:18:36.441346,385,136.3
2023-02-08 04:18:37.447750,386,136.2
2023-02-08 04:18:38.440665,387,136.3
2023-02-08 04:18:39.447900,388,136.2
2023-02-08 04:18:40.440164,389,136.2
2023-02-08 04:18:41.446971,390,136.2
2023-02-08 04:18:42.439465,391,136.3
2023-02-08 04:18:43.446667,392,136.3
2023-02-08 04:18:44.438886,393,136.2
2023-02-08 04:18:45.446413,394,136.3
2023-02-08 04:18:46.439140,395,136.2
2023-02-08 04:18:47.446408,396,136.3
2023-02-08 04:18:48.437859,397,136.3
2023-02-08 04:18:49.445422,398,136.2
2023-02-08 04:18:50.437356,399,136.2
2023-02-08 04:18:51.444891,400,136.2
2023-02-08 04:18:52.451915,401,136.2
2023-02-08 04:18:53.444401,402,136.2
2023-02-08 04:18:54.451664,403,136.2
2023-02-08 04:18:55.443715,404,136.3
2023-02-08 04:18:56.451020,405,136.2
2023-02-08 04:18:57.444198,406,136.3
2023-02-08 04:18:58.450653,407,136.2
2023-02-08 04:18:59.442366,408,136.3
2023-02-08 04:19:00.450698,409,136.2
2023-02-08 04:19:01.456824,410,136.3
2023-02-08 04:19:02.449703,411,136.3
2023-02-08 04:19:03.457256,412,136.3
2023-02-08 04:19:04.449005,413,136.2
2023-02-08 04:19:05.455228,414,136.3
2023-02-08 04:19:06.448347,415,136.2
2023-02-08 04:19:07.455939,416,136.3
2023-02-08 04:19:08.447856,417,136.3
2023-02-08 04:19:09.455515,418,136.3
2023-02-08 04:19:10.447505,419,136.3
2023-02-08 04:19:11.455157,420,136.2
2023-02-08 04:19:12.446832,421,136.2
2023-02-08 04:19:13.454649,422,136.3
2023-02-08 04:19:14.446426,423,136.3
2023-02-08 04:19:15.453867,424,136.3
2023-02-08 04:19:16.461156,425,136.2
2023-02-08 04:19:17.453320,426,136.3
2023-02-08 04:19:18.461611,427,136.2
2023-02-08 04:19:19.452593,428,136.2
2023-02-08 04:19:20.459999,429,136.2
2023-02-08 04:19:21.452322,430,136.2
2023-02-08 04:19:22.459837,431,136.3
2023-02-08 04:19:23.451245,432,136.3
2023-02-08 04:19:24.460340,433,136.2
2023-02-08 04:19:25.465789,434,136.2
2023-02-08 04:19:26.458818,435,136.3
2023-02-08 04:19:27.466005,436,136.2
2023-02-08 04:19:28.458203,437,136.2
2023-02-08 04:19:29.465032,438,136.3
2023-02-08 04:19:30.456168,439,136.2
2023-02-08 04:19:31.464991,440,136.3
2023-02-08 04:19:32.457131,441,136.2
2023-02-08 04:19:33.464584,442,136.2
2023-02-08 04:19:34.456775,443,136.3
2023-02-08 04:19:35.464182,444,136.2
2023-02-08 04:19:36.455812,445,136.2
2023-02-08 04:19:37.463504,446,136.3
2023-02-08 04:19:38.455409,447,136.3
2023-02-08 04:19:39.462971,448,136.2
2023-02-08 04:19:40.469674,449,136.3
2023-02-08 04:19:41.462318,450,136.2
2023-02-08 04:19:42.469907,451,136.3
2023-02-08 04:19:43.461781,452,136.2
2023-02-08 04:19:44.469067,453,136.3
2023-02-08 04:19:45.459753,454,136.2
2023-02-08 04:19:46.468459,455,136.2
2023-02-08 04:19:47.460620,456,136.3
2023-02-08 04:19:48.468417,457,136.2
2023-02-08 04:19:49.475044,458,136.2
2023-02-08 04:19:50.467804,459,136.2
2023-02-08 04:19:51.459641,460,136.2
2023-02-08 04:19:52.467257,461,136.2
2023-02-08 04:19:53.474038,462,136.2
2023-02-08 04:19:54.466847,463,136.3
2023-02-08 04:19:55.473964,464,136.3
2023-02-08 04:19:56.465959,465,136.2
2023-02-08 04:19:57.473609,466,136.3
2023-02-08 04:19:58.465768,467,136.3
2023-02-08 04:19:59.472779,468,136.2
2023-02-08 04:20:00.463391,469,136.2
2023-02-08 04:20:01.472372,470,136.2
2023-02-08 04:20:02.478984,471,136.3
2023-02-08 04:20:03.471488,472,136.3
2023-02-08 04:20:04.463661,473,136.2
2023-02-08 04:20:05.471334,474,136.3
2023-02-08 04:20:06.478298,475,136.2
2023-02-08 04:20:07.470590,476,136.3
2023-02-08 04:20:08.462409,477,136.2
2023-02-08 04:20:09.470126,478,136.3
2023-02-08 04:20:10.476032,479,136.3
2023-02-08 04:20:11.469537,480,136.3
2023-02-08 04:20:12.476622,481,136.3
2023-02-08 04:20:13.469661,482,136.2
2023-02-08 04:20:14.475558,483,136.3
2023-02-08 04:20:15.467535,484,136.2
2023-02-08 04:20:16.475619,485,136.2
2023-02-08 04:20:17.467715,486,136.3
2023-02-08 04:20:18.475249,487,136.2
2023-02-08 04:20:19.467894,488,136.2
2023-02-08 04:20:20.474464,489,136.2
2023-02-08 04:20:21.466629,490,136.3
2023-02-08 04:20:22.474245,491,136.2
2023-02-08 04:20:23.466061,492,136.3
2023-02-08 04:20:24.473738,493,136.3
2023-02-08 04:20:25.466458,494,136.3
2023-02-08 04:20:26.473002,495,136.2
2023-02-08 04:20:27.464948,496,136.2
2023-02-08 04:20:28.472614,497,136.2
2023-02-08 04:20:29.479680,498,136.3
2023-02-08 04:20:30.472010,499,136.3
2023-02-08 04:20:31.478574,500,136.2
2023-02-08 04:20:32.471595,501,136.2
2023-02-08 04:20:33.478377,502,136.3
2023-02-08 04:20:34.470871,503,136.2
2023-02-08 04:20:35.478284,504,136.2
2023-02-08 04:20:36.472026,505,136.3
2023-02-08 04:20:37.477647,506,136.2
2023-02-08 04:20:38.469833,507,136.3
2023-02-08 04:20:39.477193,508,136.3
2023-02-08 04:20:40.469147,509,136.3
2023-02-08 04:20:41.476766,510,136.3
2023-02-08 04:20:42.483653,511,136.3
2023-02-08 04:20:43.476278,512,136.3
2023-02-08 04:20:44.467973,513,136.3
2023-02-08 04:20:45.475660,514,136.3
2023-02-08 04:20:46.483121,515,136.3
2023-02-08 04:20:47.475183,516,136.3
2023-02-08 04:20:48.482282,517,136.3
2023-02-08 04:20:49.474458,518,136.2
2023-02-08 04:20:50.481971,519,136.3
2023-02-08 04:20:51.473947,520,136.3
2023-02-08 04:20:52.481044,521,136.2
2023-02-08 04:20:53.473461,522,136.2
2023-02-08 04:20:54.482077,523,136.2
2023-02-08 04:20:55.487106,524,136.2
2023-02-08 04:20:56.480900,525,136.2
2023-02-08 04:20:57.472306,526,136.2
2023-02-08 04:20:58.480124,527,136.2
2023-02-08 04:20:59.486429,528,136.2
2023-02-08 04:21:00.479519,529,136.3
2023-02-08 04:21:01.487252,530,136.2
2023-02-08 04:21:02.479022,531,136.3
2023-02-08 04:21:03.485504,532,136.3
2023-02-08 04:21:04.478213,533,136.3
2023-02-08 04:21:05.484461,534,136.3
2023-02-08 04:21:06.478487,535,136.2
2023-02-08 04:21:07.485155,536,136.3
2023-02-08 04:21:08.477168,537,136.3
2023-02-08 04:21:09.484363,538,136.2
2023-02-08 04:21:10.475025,539,136.2
2023-02-08 04:21:11.483946,540,136.2
2023-02-08 04:21:12.475189,541,136.3
2023-02-08 04:21:13.483170,542,136.2
2023-02-08 04:21:14.475306,543,136.2
2023-02-08 04:21:15.482896,544,136.3
2023-02-08 04:21:16.474670,545,136.2
2023-02-08 04:21:17.482160,546,136.3
2023-02-08 04:21:18.474126,547,136.3
2023-02-08 04:21:19.482441,548,136.3
2023-02-08 04:21:20.473620,549,136.3
2023-02-08 04:21:21.481737,550,136.2
2023-02-08 04:21:22.472997,551,136.2
2023-02-08 04:21:23.480878,552,136.2
2023-02-08 04:21:24.487059,553,136.2
2023-02-08 04:21:25.480821,554,136.2
2023-02-08 04:21:26.486926,555,136.2
2023-02-08 04:21:27.479535,556,136.2
2023-02-08 04:21:28.486179,557,136.2
2023-02-08 04:21:29.479319,558,136.2
2023-02-08 04:21:30.484927,559,136.3
2023-02-08 04:21:31.478185,560,136.3
2023-02-08 04:21:32.485237,561,136.2
2023-02-08 04:21:33.477987,562,136.3
2023-02-08 04:21:34.484881,563,136.2
2023-02-08 04:21:35.477221,564,136.2
2023-02-08 04:21:36.485328,565,136.2
2023-02-08 04:21:37.476503,566,136.2
2023-02-08 04:21:38.484484,567,136.2
2023-02-08 04:21:39.475942,568,136.2
2023-02-08 04:21:40.482159,569,136.2
2023-02-08 04:21:41.475512,570,136.2
2023-02-08 04:21:42.482732,571,136.2
2023-02-08 04:21:43.474744,572,136.2
2023-02-08 04:21:44.482379,573,136.2
2023-02-08 04:21:45.489226,574,136.3
2023-02-08 04:21:46.482143,575,136.2
2023-02-08 04:21:47.473627,576,136.3
2023-02-08 04:21:48.481461,577,136.2
2023-02-08 04:21:49.473044,578,136.2
2023-02-08 04:21:50.480882,579,136.2
2023-02-08 04:21:51.472538,580,136.2
2023-02-08 04:21:52.480003,581,136.2
2023-02-08 04:21:53.471932,582,136.2
2023-02-08 04:21:54.479869,583,136.2
2023-02-08 04:21:55.471537,584,136.2
2023-02-08 04:21:56.478930,585,136.2
2023-02-08 04:21:57.485521,586,136.2
2023-02-08 04:21:58.478491,587,136.2
2023-02-08 04:21:59.485848,588,136.2
2023-02-08 04:22:00.477752,589,136.2
2023-02-08 04:22:01.484400,590,136.2
2023-02-08 04:22:02.477406,591,136.3
2023-02-08 04:22:03.484403,592,136.3
2023-02-08 04:22:04.476690,593,136.2
2023-02-08 04:22:05.483426,594,136.2
2023-02-08 04:22:06.476117,595,136.2
2023-02-08 04:22:07.483197,596,136.3
2023-02-08 04:22:08.475259,597,136.3
2023-02-08 04:22:09.482971,598,136.2
2023-02-08 04:22:10.474593,599,136.3
2023-02-08 04:22:11.482188,600,136.2
2023-02-08 04:22:12.474452,601,136.3
2023-02-08 04:22:13.481782,602,136.3
2023-02-08 04:22:14.474016,603,136.3
2023-02-08 04:22:15.481651,604,136.2
2023-02-08 04:22:16.473104,605,136.2
2023-02-08 04:22:17.480549,606,136.3
2023-02-08 04:22:18.472611,607,136.3
2023-02-08 04:22:19.480871,608,136.3
2023-02-08 04:22:20.486915,609,136.3
2023-02-08 04:22:21.479442,610,136.3
2023-02-08 04:22:22.486062,611,136.3
2023-02-08 04:22:23.480135,612,136.3
2023-02-08 04:22:24.486246,613,136.2
2023-02-08 04:22:25.478504,614,136.2
2023-02-08 04:22:26.486293,615,136.3
2023-02-08 04:22:27.477978,616,136.3
2023-02-08 04:22:28.485086,617,136.3
2023-02-08 04:22:29.477308,618,136.3
2023-02-08 04:22:30.483583,619,136.3
2023-02-08 04:22:31.476944,620,136.3
2023-02-08 04:22:32.484483,621,136.3
2023-02-08 04:22:33.491175,622,136.3
2023-02-08 04:22:34.483994,623,136.3
2023-02-08 04:22:35.474177,624,136.3
2023-02-08 04:22:36.483358,625,136.3
2023-02-08 04:22:37.489976,626,136.3
2023-02-08 04:22:38.482679,627,136.3
2023-02-08 04:22:39.489977,628,136.3
2023-02-08 04:22:40.481220,629,136.3
2023-02-08 04:22:41.489144,630,136.3
2023-02-08 04:22:42.481959,631,136.3
2023-02-08 04:22:43.488995,632,136.3
2023-02-08 04:22:44.481157,633,136.3
2023-02-08 04:22:45.488935,634,136.3
