time,id,power
2023-02-08 04:55:15.874331,57,99.2
2023-02-08 04:55:16.866904,58,105.4
2023-02-08 04:55:17.874033,59,105.5
2023-02-08 04:55:18.866215,60,100.2
2023-02-08 04:55:19.873741,61,116.8
2023-02-08 04:55:20.865686,62,116.2
2023-02-08 04:55:21.872555,63,116.1
2023-02-08 04:55:22.864875,64,130.7
2023-02-08 04:55:23.872140,65,103.5
2023-02-08 04:55:24.864720,66,122.4
2023-02-08 04:55:25.871718,67,100.0
2023-02-08 04:55:26.863742,68,111.7
2023-02-08 04:55:27.871974,69,131.2
2023-02-08 04:55:28.862514,70,115.9
2023-02-08 04:55:29.870278,71,99.4
2023-02-08 04:55:30.862967,72,99.7
2023-02-08 04:55:31.869229,73,105.5
2023-02-08 04:55:32.862217,74,97.2
2023-02-08 04:55:33.869981,75,127.9
2023-02-08 04:55:34.877668,76,128.1
2023-02-08 04:55:35.869365,77,128.4
2023-02-08 04:55:36.861198,78,128.8
2023-02-08 04:55:37.868690,79,129.0
2023-02-08 04:55:38.875574,80,129.2
2023-02-08 04:55:39.868631,81,129.3
2023-02-08 04:55:40.859981,82,129.4
2023-02-08 04:55:41.867573,83,129.6
2023-02-08 04:55:42.874963,84,129.7
2023-02-08 04:55:43.866896,85,105.7
2023-02-08 04:55:44.874434,86,106.1
2023-02-08 04:55:45.866485,87,99.9
2023-02-08 04:55:46.872892,88,116.2
2023-02-08 04:55:47.865165,89,132.4
2023-02-08 04:55:48.872733,90,132.2
2023-02-08 04:55:49.865327,91,131.9
2023-02-08 04:55:50.873121,92,104.3
2023-02-08 04:55:51.864397,93,104.0
2023-02-08 04:55:52.872467,94,103.4
2023-02-08 04:55:53.863422,95,103.1
2023-02-08 04:55:54.872302,96,102.8
2023-02-08 04:55:55.863688,97,103.2
2023-02-08 04:55:56.870861,98,111.5
2023-02-08 04:55:57.863261,99,104.6
2023-02-08 04:55:58.870460,100,114.2
2023-02-08 04:55:59.862270,101,107.1
2023-02-08 04:56:00.870772,102,100.8
2023-02-08 04:56:01.861023,103,101.1
2023-02-08 04:56:02.869243,104,100.9
2023-02-08 04:56:03.861760,105,100.8
2023-02-08 04:56:04.869448,106,100.8
2023-02-08 04:56:05.860867,107,101.0
2023-02-08 04:56:06.868172,108,106.6
2023-02-08 04:56:07.876383,109,106.0
2023-02-08 04:56:08.867170,110,105.6
2023-02-08 04:56:09.859095,111,99.9
2023-02-08 04:56:10.867616,112,100.1
2023-02-08 04:56:11.873985,113,100.3
2023-02-08 04:56:12.866607,114,100.3
2023-02-08 04:56:13.873544,115,100.2
2023-02-08 04:56:14.866036,116,100.3
2023-02-08 04:56:15.872728,117,100.2
2023-02-08 04:56:16.865297,118,100.4
2023-02-08 04:56:17.872800,119,100.2
2023-02-08 04:56:18.865187,120,99.9
2023-02-08 04:56:19.873224,121,100.1
2023-02-08 04:56:20.864346,122,100.1
2023-02-08 04:56:21.871200,123,100.4
2023-02-08 04:56:22.864395,124,100.4
2023-02-08 04:56:23.871864,125,100.3
2023-02-08 04:56:24.878425,126,100.3
2023-02-08 04:56:25.871149,127,99.9
2023-02-08 04:56:26.862422,128,99.9
2023-02-08 04:56:27.870589,129,100.1
2023-02-08 04:56:28.877123,130,99.9
2023-02-08 04:56:29.869490,131,99.6
2023-02-08 04:56:30.876827,132,99.7
2023-02-08 04:56:31.868408,133,99.7
2023-02-08 04:56:32.876464,134,99.6
2023-02-08 04:56:33.869210,135,99.7
2023-02-08 04:56:34.875587,136,99.4
2023-02-08 04:56:35.868376,137,99.2
2023-02-08 04:56:36.875341,138,99.4
2023-02-08 04:56:37.867538,139,99.9
2023-02-08 04:56:38.875577,140,99.8
2023-02-08 04:56:39.882015,141,99.7
2023-02-08 04:56:40.875455,142,99.6
2023-02-08 04:56:41.866672,143,99.9
2023-02-08 04:56:42.873739,144,99.9
2023-02-08 04:56:43.880886,145,99.7
2023-02-08 04:56:44.872971,146,99.7
2023-02-08 04:56:45.880545,147,99.3
2023-02-08 04:56:46.873199,148,99.3
2023-02-08 04:56:47.880275,149,99.5
2023-02-08 04:56:48.870679,150,99.8
2023-02-08 04:56:49.879544,151,99.8
2023-02-08 04:56:50.872087,152,99.8
2023-02-08 04:56:51.879417,153,99.8
2023-02-08 04:56:52.885934,154,113.5
2023-02-08 04:56:53.878587,155,104.0
2023-02-08 04:56:54.886169,156,103.9
2023-02-08 04:56:55.878821,157,126.9
2023-02-08 04:56:56.884032,158,109.1
2023-02-08 04:56:57.877460,159,99.7
2023-02-08 04:56:58.885251,160,99.5
2023-02-08 04:56:59.875474,161,99.8
2023-02-08 04:57:00.884310,162,99.9
2023-02-08 04:57:01.876515,163,110.2
2023-02-08 04:57:02.883772,164,110.5
2023-02-08 04:57:03.890538,165,116.4
2023-02-08 04:57:04.883467,166,128.6
2023-02-08 04:57:05.890061,167,105.2
2023-02-08 04:57:06.882867,168,112.1
2023-02-08 04:57:07.890489,169,131.6
2023-02-08 04:57:08.882237,170,119.8
2023-02-08 04:57:09.889919,171,101.1
2023-02-08 04:57:10.881529,172,100.7
2023-02-08 04:57:11.888165,173,100.7
2023-02-08 04:57:12.896002,174,100.6
2023-02-08 04:57:13.888467,175,129.6
2023-02-08 04:57:14.880306,176,129.7
2023-02-08 04:57:15.887958,177,129.8
2023-02-08 04:57:16.894866,178,129.9
2023-02-08 04:57:17.887462,179,130.0
2023-02-08 04:57:18.894936,180,130.1
2023-02-08 04:57:19.886831,181,130.2
2023-02-08 04:57:20.894498,182,130.2
2023-02-08 04:57:21.886317,183,130.3
2023-02-08 04:57:22.893527,184,129.9
2023-02-08 04:57:23.884823,185,100.8
2023-02-08 04:57:24.893461,186,118.1
2023-02-08 04:57:25.900397,187,104.4
2023-02-08 04:57:26.893087,188,104.6
2023-02-08 04:57:27.901147,189,98.6
2023-02-08 04:57:28.892363,190,104.4
2023-02-08 04:57:29.900710,191,104.5
2023-02-08 04:57:30.891735,192,99.4
2023-02-08 04:57:31.898842,193,99.3
2023-02-08 04:57:32.891761,194,99.5
2023-02-08 04:57:33.897579,195,99.8
2023-02-08 04:57:34.890488,196,99.9
2023-02-08 04:57:35.898531,197,99.7
2023-02-08 04:57:36.905186,198,99.8
2023-02-08 04:57:37.897844,199,100.1
2023-02-08 04:57:38.904428,200,115.7
2023-02-08 04:57:39.896794,201,102.1
2023-02-08 04:57:40.904942,202,101.7
2023-02-08 04:57:41.896665,203,101.1
2023-02-08 04:57:42.904590,204,95.9
2023-02-08 04:57:43.894901,205,96.0
2023-02-08 04:57:44.905452,206,95.9
2023-02-08 04:57:45.911103,207,95.7
2023-02-08 04:57:46.903413,208,95.8
2023-02-08 04:57:47.894670,209,96.1
2023-02-08 04:57:48.903063,210,96.0
2023-02-08 04:57:49.909881,211,96.0
2023-02-08 04:57:50.901531,212,95.8
2023-02-08 04:57:51.909800,213,95.8
2023-02-08 04:57:52.901476,214,95.7
2023-02-08 04:57:53.910253,215,95.6
2023-02-08 04:57:54.900640,216,95.5
2023-02-08 04:57:55.909572,217,95.4
2023-02-08 04:57:56.899942,218,95.4
2023-02-08 04:57:57.908239,219,95.3
2023-02-08 04:57:58.900093,220,95.2
2023-02-08 04:57:59.907162,221,95.1
2023-02-08 04:58:00.915350,222,94.9
2023-02-08 04:58:01.906284,223,95.0
2023-02-08 04:58:02.915320,224,94.9
2023-02-08 04:58:03.906741,225,94.8
2023-02-08 04:58:04.914862,226,94.7
2023-02-08 04:58:05.905123,227,94.7
2023-02-08 04:58:06.911585,228,94.7
2023-02-08 04:58:07.905122,229,94.7
2023-02-08 04:58:08.913394,230,94.6
2023-02-08 04:58:09.920267,231,94.5
2023-02-08 04:58:10.913184,232,94.5
2023-02-08 04:58:11.904260,233,94.6
2023-02-08 04:58:12.911954,234,94.6
2023-02-08 04:58:13.919390,235,94.5
2023-02-08 04:58:14.910776,236,94.5
2023-02-08 04:58:15.919466,237,94.4
2023-02-08 04:58:16.909909,238,94.5
2023-02-08 04:58:17.918649,239,94.5
2023-02-08 04:58:18.909520,240,94.5
2023-02-08 04:58:19.917751,241,94.4
2023-02-08 04:58:20.909441,242,94.4
2023-02-08 04:58:21.917104,243,94.5
2023-02-08 04:58:22.908766,244,94.5
2023-02-08 04:58:23.916565,245,94.5
2023-02-08 04:58:24.924384,246,94.4
2023-02-08 04:58:25.916563,247,94.4
2023-02-08 04:58:26.923710,248,94.6
2023-02-08 04:58:27.915648,249,94.5
2023-02-08 04:58:28.922929,250,94.5
2023-02-08 04:58:29.914472,251,94.5
2023-02-08 04:58:30.922764,252,94.4
2023-02-08 04:58:31.913287,253,94.5
2023-02-08 04:58:32.922681,254,94.5
2023-02-08 04:58:33.929097,255,94.4
2023-02-08 04:58:34.921206,256,94.4
2023-02-08 04:58:35.929209,257,94.3
2023-02-08 04:58:36.920640,258,94.4
2023-02-08 04:58:37.928288,259,94.4
2023-02-08 04:58:38.920803,260,94.3
2023-02-08 04:58:39.927477,261,94.4
2023-02-08 04:58:40.920004,262,94.4
2023-02-08 04:58:41.926571,263,94.5
2023-02-08 04:58:42.919683,264,94.4
2023-02-08 04:58:43.926846,265,94.4
2023-02-08 04:58:44.934391,266,94.4
2023-02-08 04:58:45.926421,267,94.4
2023-02-08 04:58:46.933514,268,94.4
2023-02-08 04:58:47.924767,269,94.4
2023-02-08 04:58:48.932891,270,94.4
2023-02-08 04:58:49.925046,271,94.3
2023-02-08 04:58:50.932427,272,94.3
2023-02-08 04:58:51.924516,273,94.3
2023-02-08 04:58:52.931884,274,94.3
2023-02-08 04:58:53.939752,275,94.3
2023-02-08 04:58:54.930847,276,94.2
2023-02-08 04:58:55.924328,277,94.3
2023-02-08 04:58:56.930301,278,94.3
2023-02-08 04:58:57.938555,279,94.3
2023-02-08 04:58:58.930410,280,94.3
2023-02-08 04:58:59.938439,281,94.3
2023-02-08 04:59:00.930087,282,94.2
2023-02-08 04:59:01.937431,283,94.3
2023-02-08 04:59:02.929195,284,94.3
2023-02-08 04:59:03.936910,285,94.2
2023-02-08 04:59:04.928889,286,94.2
2023-02-08 04:59:05.937039,287,94.2
2023-02-08 04:59:06.942362,288,94.3
2023-02-08 04:59:07.936198,289,94.3
2023-02-08 04:59:08.942972,290,94.2
2023-02-08 04:59:09.936133,291,94.2
2023-02-08 04:59:10.943326,292,94.1
2023-02-08 04:59:11.934951,293,94.2
2023-02-08 04:59:12.942484,294,94.2
2023-02-08 04:59:13.934838,295,94.2
2023-02-08 04:59:14.942018,296,94.1
2023-02-08 04:59:15.934307,297,94.1
2023-02-08 04:59:16.940499,298,94.2
2023-02-08 04:59:17.949459,299,94.2
2023-02-08 04:59:18.939728,300,94.1
2023-02-08 04:59:19.948581,301,94.0
2023-02-08 04:59:20.939509,302,94.0
2023-02-08 04:59:21.948076,303,94.1
2023-02-08 04:59:22.954529,304,94.1
2023-02-08 04:59:23.948064,305,94.1
2023-02-08 04:59:24.938469,306,94.0
2023-02-08 04:59:25.947601,307,94.0
2023-02-08 04:59:26.953059,308,94.1
2023-02-08 04:59:27.945586,309,94.1
2023-02-08 04:59:28.953472,310,94.1
2023-02-08 04:59:29.945706,311,94.1
2023-02-08 04:59:30.953193,312,94.0
2023-02-08 04:59:31.945065,313,94.1
2023-02-08 04:59:32.951975,314,94.2
2023-02-08 04:59:33.960191,315,94.1
2023-02-08 04:59:34.951720,316,94.1
2023-02-08 04:59:35.960241,317,94.0
2023-02-08 04:59:36.950748,318,94.0
2023-02-08 04:59:37.959396,319,94.0
2023-02-08 04:59:38.950072,320,93.9
2023-02-08 04:59:39.958514,321,93.9
2023-02-08 04:59:40.949821,322,93.9
2023-02-08 04:59:41.957802,323,93.9
2023-02-08 04:59:42.964752,324,93.9
2023-02-08 04:59:43.957263,325,93.9
2023-02-08 04:59:44.964561,326,93.8
2023-02-08 04:59:45.957744,327,93.8
2023-02-08 04:59:46.964006,328,93.9
2023-02-08 04:59:47.956158,329,93.9
2023-02-08 04:59:48.963299,330,93.8
2023-02-08 04:59:49.955703,331,93.8
2023-02-08 04:59:50.963209,332,93.8
2023-02-08 04:59:51.955103,333,93.8
2023-02-08 04:59:52.962141,334,93.8
2023-02-08 04:59:53.971691,335,93.8
2023-02-08 04:59:54.961682,336,93.7
2023-02-08 04:59:55.970222,337,93.7
2023-02-08 04:59:56.960844,338,93.8
2023-02-08 04:59:57.969165,339,93.8
2023-02-08 04:59:58.976169,340,93.8
2023-02-08 04:59:59.968868,341,93.7
2023-02-08 05:00:00.975637,342,93.7
2023-02-08 05:00:01.968201,343,93.8
2023-02-08 05:00:02.975410,344,93.8
2023-02-08 05:00:03.967277,345,93.8
2023-02-08 05:00:04.974929,346,93.7
2023-02-08 05:00:05.966992,347,93.7
2023-02-08 05:00:06.974329,348,93.8
2023-02-08 05:00:07.966241,349,93.7
2023-02-08 05:00:08.973713,350,93.7
2023-02-08 05:00:09.980700,351,93.7
2023-02-08 05:00:10.973640,352,93.7
2023-02-08 05:00:11.980641,353,93.8
2023-02-08 05:00:12.972508,354,93.8
2023-02-08 05:00:13.980503,355,93.7
2023-02-08 05:00:14.971743,356,93.7
2023-02-08 05:00:15.980060,357,93.7
2023-02-08 05:00:16.971386,358,93.8
2023-02-08 05:00:17.979197,359,93.8
2023-02-08 05:00:18.986320,360,93.8
2023-02-08 05:00:19.978517,361,93.7
2023-02-08 05:00:20.986177,362,93.7
2023-02-08 05:00:21.977680,363,93.8
2023-02-08 05:00:22.986246,364,93.8
2023-02-08 05:00:23.976874,365,93.8
2023-02-08 05:00:24.984878,366,93.8
2023-02-08 05:00:25.992131,367,93.7
2023-02-08 05:00:26.984739,368,93.9
2023-02-08 05:00:27.991549,369,93.9
2023-02-08 05:00:28.984185,370,93.9
2023-02-08 05:00:29.991630,371,93.8
2023-02-08 05:00:30.999622,372,93.8
2023-02-08 05:00:31.990688,373,93.9
2023-02-08 05:00:32.999175,374,93.9
2023-02-08 05:00:33.993575,375,93.9
2023-02-08 05:00:34.998587,376,94.0
2023-02-08 05:00:35.990016,377,94.1
2023-02-08 05:00:36.997450,378,94.2
2023-02-08 05:00:37.988724,379,94.2
2023-02-08 05:00:38.997192,380,94.1
2023-02-08 05:00:39.988725,381,94.0
2023-02-08 05:00:40.996001,382,94.0
2023-02-08 05:00:42.004021,383,94.0
2023-02-08 05:00:42.995346,384,94.0
2023-02-08 05:00:44.002927,385,93.9
2023-02-08 05:00:44.995253,386,93.9
2023-02-08 05:00:46.002987,387,93.8
2023-02-08 05:00:46.994558,388,93.9
2023-02-08 05:00:48.002074,389,93.9
2023-02-08 05:00:49.010318,390,93.9
2023-02-08 05:00:50.002255,391,93.8
2023-02-08 05:00:51.009857,392,93.9
2023-02-08 05:00:52.001623,393,94.0
2023-02-08 05:00:53.008816,394,93.9
2023-02-08 05:00:54.017113,395,93.9
2023-02-08 05:00:55.008283,396,93.8
2023-02-08 05:00:56.016841,397,93.8
2023-02-08 05:00:57.007431,398,93.9
2023-02-08 05:00:58.016435,399,93.9
2023-02-08 05:00:59.007042,400,93.8
2023-02-08 05:01:00.015437,401,93.8
2023-02-08 05:01:01.021112,402,93.8
2023-02-08 05:01:02.014719,403,93.9
2023-02-08 05:01:03.021477,404,93.9
2023-02-08 05:01:04.014412,405,93.8
2023-02-08 05:01:05.020934,406,93.8
2023-02-08 05:01:06.014011,407,93.9
2023-02-08 05:01:07.020970,408,94.0
2023-02-08 05:01:08.012997,409,94.0
2023-02-08 05:01:09.020330,410,93.9
2023-02-08 05:01:10.028655,411,93.8
2023-02-08 05:01:11.019964,412,93.8
2023-02-08 05:01:12.027455,413,93.9
2023-02-08 05:01:13.018951,414,93.9
2023-02-08 05:01:14.027714,415,93.9
2023-02-08 05:01:15.018681,416,93.8
2023-02-08 05:01:16.027321,417,93.8
2023-02-08 05:01:17.033544,418,93.9
2023-02-08 05:01:18.026105,419,93.9
2023-02-08 05:01:19.033147,420,93.9
2023-02-08 05:01:20.025426,421,93.8
2023-02-08 05:01:21.033087,422,93.8
2023-02-08 05:01:22.040455,423,93.9
2023-02-08 05:01:23.032328,424,93.9
2023-02-08 05:01:24.039814,425,93.9
2023-02-08 05:01:25.031926,426,93.8
2023-02-08 05:01:26.039991,427,93.8
2023-02-08 05:01:27.032143,428,93.9
2023-02-08 05:01:28.038618,429,93.9
2023-02-08 05:01:29.031069,430,93.9
2023-02-08 05:01:30.037710,431,93.8
2023-02-08 05:01:31.030230,432,93.8
2023-02-08 05:01:32.037685,433,93.9
2023-02-08 05:01:33.045482,434,93.9
2023-02-08 05:01:34.036983,435,93.9
2023-02-08 05:01:35.044551,436,93.8
2023-02-08 05:01:36.036188,437,93.8
2023-02-08 05:01:37.044282,438,93.9
2023-02-08 05:01:38.051387,439,93.9
2023-02-08 05:01:39.042926,440,93.8
2023-02-08 05:01:40.050904,441,93.8
2023-02-08 05:01:41.043216,442,93.7
2023-02-08 05:01:42.050196,443,93.8
2023-02-08 05:01:43.042631,444,93.9
2023-02-08 05:01:44.050268,445,93.8
2023-02-08 05:01:45.041365,446,93.7
2023-02-08 05:01:46.050765,447,93.7
2023-02-08 05:01:47.040833,448,93.8
2023-02-08 05:01:48.048851,449,93.8
2023-02-08 05:01:49.056378,450,93.7
2023-02-08 05:01:50.048614,451,93.7
2023-02-08 05:01:51.056312,452,93.7
2023-02-08 05:01:52.047839,453,93.8
2023-02-08 05:01:53.056425,454,93.8
2023-02-08 05:01:54.063108,455,93.8
2023-02-08 05:01:55.054802,456,93.8
2023-02-08 05:01:56.063043,457,93.7
2023-02-08 05:01:57.054307,458,93.8
2023-02-08 05:01:58.062585,459,93.8
2023-02-08 05:01:59.053923,460,93.8
2023-02-08 05:02:00.062251,461,93.8
2023-02-08 05:02:01.053383,462,93.8
2023-02-08 05:02:02.061836,463,93.9
2023-02-08 05:02:03.052645,464,93.8
2023-02-08 05:02:04.060975,465,93.8
2023-02-08 05:02:05.067882,466,93.8
2023-02-08 05:02:06.060424,467,93.8
2023-02-08 05:02:07.067723,468,93.9
2023-02-08 05:02:08.059404,469,93.9
2023-02-08 05:02:09.066817,470,93.9
2023-02-08 05:02:10.058859,471,93.8
2023-02-08 05:02:11.066283,472,93.8
2023-02-08 05:02:12.057621,473,93.9
2023-02-08 05:02:13.065111,474,93.9
2023-02-08 05:02:14.072786,475,93.8
2023-02-08 05:02:15.065178,476,93.8
2023-02-08 05:02:16.072936,477,93.7
2023-02-08 05:02:17.064139,478,93.8
2023-02-08 05:02:18.071600,479,93.8
2023-02-08 05:02:19.063357,480,93.8
2023-02-08 05:02:20.071656,481,93.8
2023-02-08 05:02:21.063259,482,93.7
2023-02-08 05:02:22.070469,483,93.8
2023-02-08 05:02:23.063815,484,93.9
2023-02-08 05:02:24.070626,485,93.8
2023-02-08 05:02:25.062402,486,93.8
2023-02-08 05:02:26.070375,487,93.8
2023-02-08 05:02:27.061890,488,93.9
2023-02-08 05:02:28.069550,489,93.9
2023-02-08 05:02:29.077298,490,93.9
2023-02-08 05:02:30.068720,491,93.9
2023-02-08 05:02:31.076762,492,93.8
2023-02-08 05:02:32.067957,493,93.9
2023-02-08 05:02:33.075938,494,93.9
2023-02-08 05:02:34.067215,495,93.9
2023-02-08 05:02:35.076074,496,93.8
2023-02-08 05:02:36.066690,497,93.8
2023-02-08 05:02:37.075409,498,94.0
2023-02-08 05:02:38.082022,499,93.9
2023-02-08 05:02:39.074696,500,93.9
2023-02-08 05:02:40.065850,501,93.8
2023-02-08 05:02:41.073917,502,93.9
2023-02-08 05:02:42.080944,503,94.0
2023-02-08 05:02:43.073684,504,93.9
2023-02-08 05:02:44.080828,505,93.9
2023-02-08 05:02:45.072662,506,93.9
2023-02-08 05:02:46.079966,507,93.8
2023-02-08 05:02:47.071755,508,93.9
2023-02-08 05:02:48.079539,509,93.9
2023-02-08 05:02:49.071028,510,93.8
2023-02-08 05:02:50.079072,511,93.9
2023-02-08 05:02:51.086480,512,93.8
2023-02-08 05:02:52.078498,513,94.0
2023-02-08 05:02:53.070012,514,94.0
2023-02-08 05:02:54.078197,515,93.9
2023-02-08 05:02:55.084957,516,93.9
2023-02-08 05:02:56.078363,517,93.8
2023-02-08 05:02:57.084779,518,93.9
2023-02-08 05:02:58.077883,519,93.9
2023-02-08 05:02:59.084053,520,93.9
2023-02-08 05:03:00.076133,521,93.9
2023-02-08 05:03:01.083742,522,93.9
2023-02-08 05:03:02.075646,523,93.9
2023-02-08 05:03:03.083361,524,93.9
2023-02-08 05:03:04.074796,525,93.9
2023-02-08 05:03:05.082285,526,93.9
2023-02-08 05:03:06.090845,527,93.8
2023-02-08 05:03:07.081938,528,94.0
2023-02-08 05:03:08.073956,529,93.9
2023-02-08 05:03:09.081943,530,93.9
2023-02-08 05:03:10.088812,531,93.8
2023-02-08 05:03:11.080974,532,93.8
2023-02-08 05:03:12.088735,533,93.9
2023-02-08 05:03:13.080941,534,93.9
2023-02-08 05:03:14.087843,535,93.9
2023-02-08 05:03:15.080081,536,93.8
2023-02-08 05:03:16.087712,537,93.8
2023-02-08 05:03:17.079457,538,93.9
2023-02-08 05:03:18.086898,539,93.9
2023-02-08 05:03:19.093908,540,93.9
2023-02-08 05:03:20.086599,541,93.8
2023-02-08 05:03:21.078101,542,93.8
2023-02-08 05:03:22.085848,543,93.9
2023-02-08 05:03:23.092766,544,93.9
2023-02-08 05:03:24.086099,545,93.9
2023-02-08 05:03:25.092615,546,93.8
2023-02-08 05:03:26.084137,547,93.8
2023-02-08 05:03:27.092094,548,93.9
2023-02-08 05:03:28.084386,549,94.0
2023-02-08 05:03:29.091460,550,94.0
2023-02-08 05:03:30.083989,551,93.9
2023-02-08 05:03:31.091432,552,93.9
2023-02-08 05:03:32.082907,553,94.0
2023-02-08 05:03:33.090424,554,94.0
2023-02-08 05:03:34.082455,555,93.9
2023-02-08 05:03:35.089509,556,93.9
2023-02-08 05:03:36.081262,557,93.9
2023-02-08 05:03:37.089178,558,94.0
2023-02-08 05:03:38.096581,559,93.9
2023-02-08 05:03:39.088387,560,93.9
2023-02-08 05:03:40.096437,561,93.8
2023-02-08 05:03:41.089345,562,93.9
2023-02-08 05:03:42.095759,563,93.9
2023-02-08 05:03:43.088016,564,93.9
2023-02-08 05:03:44.094831,565,93.9
2023-02-08 05:03:45.087438,566,93.8
2023-02-08 05:03:46.094945,567,93.8
2023-02-08 05:03:47.102775,568,93.9
2023-02-08 05:03:48.093874,569,93.9
2023-02-08 05:03:49.102024,570,93.8
2023-02-08 05:03:50.093263,571,93.8
2023-02-08 05:03:51.101711,572,93.8
2023-02-08 05:03:52.092656,573,93.9
2023-02-08 05:03:53.100486,574,93.8
2023-02-08 05:03:54.092778,575,93.8
2023-02-08 05:03:55.100333,576,93.8
2023-02-08 05:03:56.092132,577,93.8
2023-02-08 05:03:57.100028,578,93.8
2023-02-08 05:03:58.106976,579,93.8
2023-02-08 05:03:59.099274,580,93.8
2023-02-08 05:04:00.106450,581,93.7
2023-02-08 05:04:01.099393,582,93.7
2023-02-08 05:04:02.105819,583,93.9
2023-02-08 05:04:03.098170,584,93.8
2023-02-08 05:04:04.105826,585,93.8
2023-02-08 05:04:05.097320,586,93.8
2023-02-08 05:04:06.106222,587,93.7
2023-02-08 05:04:07.111976,588,93.8
2023-02-08 05:04:08.103940,589,93.8
2023-02-08 05:04:09.112501,590,93.8
2023-02-08 05:04:10.103716,591,93.7
2023-02-08 05:04:11.111332,592,93.7
2023-02-08 05:04:12.102878,593,93.9
2023-02-08 05:04:13.110680,594,93.8
2023-02-08 05:04:14.102576,595,93.8
2023-02-08 05:04:15.110902,596,93.7
2023-02-08 05:04:16.102601,597,93.7
2023-02-08 05:04:17.110257,598,93.8
2023-02-08 05:04:18.117475,599,93.8
2023-02-08 05:04:19.109627,600,93.7
2023-02-08 05:04:20.116759,601,93.7
2023-02-08 05:04:21.108905,602,93.7
2023-02-08 05:04:22.116105,603,93.8
2023-02-08 05:04:23.107886,604,93.8
2023-02-08 05:04:24.115716,605,93.8
2023-02-08 05:04:25.106233,606,93.8
2023-02-08 05:04:26.115424,607,93.7
2023-02-08 05:04:27.122295,608,93.8
2023-02-08 05:04:28.115048,609,93.9
2023-02-08 05:04:29.121955,610,93.8
2023-02-08 05:04:30.114576,611,93.8
2023-02-08 05:04:31.121436,612,93.8
2023-02-08 05:04:32.114487,613,93.9
2023-02-08 05:04:33.121297,614,93.9
2023-02-08 05:04:34.118112,615,93.9
2023-02-08 05:04:35.120205,616,93.8
2023-02-08 05:04:36.127605,617,93.8
2023-02-08 05:04:37.120314,618,94.0
2023-02-08 05:04:38.111766,619,93.9
2023-02-08 05:04:39.119109,620,93.9
2023-02-08 05:04:40.126889,621,93.9
2023-02-08 05:04:41.119833,622,93.9
2023-02-08 05:04:42.126244,623,94.0
2023-02-08 05:04:43.118566,624,94.0
2023-02-08 05:04:44.125937,625,94.0
2023-02-08 05:04:45.118144,626,93.9
2023-02-08 05:04:46.125565,627,93.9
2023-02-08 05:04:47.117422,628,94.0
2023-02-08 05:04:48.124920,629,94.0
2023-02-08 05:04:49.116846,630,93.9
2023-02-08 05:04:50.123945,631,93.9
2023-02-08 05:04:51.132114,632,93.8
2023-02-08 05:04:52.124033,633,94.0
2023-02-08 05:04:53.131208,634,94.0
